Phone_name,Brands,Price,Internal_Storage,Operating_System_Type,USB_Type,5G_Availability,Selfie_Camera,RAM_Storage,Country_of_Origin,Battery_Capacity,Price_Range,Battery_Capacity_Range,Total_Mobile
"Nokia C01 Plus 16 GB, 2 GB RAM, Grey, Mobile Phone (JioExclusive offer available)",Nokia,5499,16 GB,Android,Not Specified,No,5 MP,2 GB,India,3000 mAh,"Between 5,000-10,000",Between 2001 mAh-3000 mAh,1
"Mi 11X 128 GB, 8 GB RAM, Cosmic Black, Mobile Phone",Mi,29999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4520 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Mi 11X Pro 128 GB, 8 GB RAM, Cosmic Black, Mobile Phone",Mi,36999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4520 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Itel A48 32 GB, 2 GB RAM, Gradation Green, Mobile Phone (JioExclusive offer available)",Itel,6599,32 GB,Android,Not Specified,No,5 MP,2 GB,India,3000 mAh,"Between 5,000-10,000",Between 2001 mAh-3000 mAh,1
"Mi 11X 128 GB, 6 GB RAM, Lunar White, Mobile Phone",Mi,27999,128 GB,Android,Type C,Yes,20 MP,6 GB,India,4520 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Mi 11X 128 GB, 8 GB RAM, Celestial Silver, Mobile Phone",Mi,29999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4520 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Motorola Edge 30 Fusion 5G 128 GB, 8 GB RAM, Solar Gold, Mobile Phone",Motorola,42999,Not Specified,Android,Type C,Yes,32 MP,8 GB,India,4400 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Motorola Edge 30 Fusion 5G 128 GB, 8 GB RAM, Cosmic Grey, Mobile Phone",Motorola,42999,Not Specified,Android,Type C,Yes,32 MP,8 GB,India,4400 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Realme X50 Pro 128 GB, 8 GB RAM, Moss Green, Mobile Phone",realme,41999,128 GB,Android,Type C,Yes,"32 MP, 8 MP",8 GB,India,4200 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"itel A23 Pro 8 GB, 1 GB RAM, Sapphire Blue, Mobile Phone",Itel,4040,8 GB,Android,Not Specified,No,0.3 MP,1 GB,India,2400 mAh,"Less than 5,000",Between 2001 mAh-3000 mAh,1
"itel A23 Pro 8 GB, 1 GB RAM, Lake Blue, Mobile Phone",Itel,4040,8 GB,Android,Not Specified,No,0.3 MP,1 GB,India,2400 mAh,"Less than 5,000",Between 2001 mAh-3000 mAh,1
"Mi 11X Pro 256 GB, 8 GB RAM, Celestial Silver, Mobile Phone",Mi,39499,256 GB,Android,Type C,Yes,20 MP,8 GB,India,4520 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy Z Series Flip3 5G 256 GB, 8 GB RAM, Cream, Mobile Phone",Samsung,88999,Not Specified,Android,Yes,Yes,10 MP,8 GB,India,3300 mAh,"Between 80,000-1,00,000",Between 3001 mAh-4000 mAh,1
"Nokia C20 Plus 32 GB, 2 GB RAM, Ocean Blue, Mobile Phone (JioExclusive offer available)",Nokia,7999,32 GB,Android,Micro USB,No,5 MP,2 GB,India,4950 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Vivo V25 Pro 5G 256 GB, 12 GB RAM, Pure Black, Mobile Phone",Vivo,39999,256 GB,Not Specified,Yes,No,32 MP,12 GB,Not Specified,4830 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Vivo X80 Pro 5G 256 GB, 12 GB RAM, Cosmic Black, Mobile Phone",Vivo,79999,256 GB,Not Specified,Not Specified,No,32 MP,Not Specified,Not Specified,4700 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Nokia G21 64 GB, 4 GB RAM, Dusk, Mobile Phone",Nokia,12499,64 GB,Windows,Not Specified,No,8 MP,4 GB,Not Specified,5050 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Vivo V25 Pro 5G 128 GB, 8 GB RAM, Sailing Blue, Mobile Phone",Vivo,35999,128 GB,Not Specified,Yes,No,32 MP,8 GB,Not Specified,4830 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Vivo V25 Pro 5G 256 GB, 12 GB RAM, Sailing Blue, Mobile Phone",Vivo,39999,256 GB,Not Specified,Yes,No,32 MP,12 GB,Not Specified,4830 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"OnePlus Nord CE 2 5G 128 GB, 8 GB RAM, Blue, Mobile Phone",OnePlus,24999,128 GB,Not Specified,Not Specified,No,16 MP,Not Specified,Not Specified,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Nokia G21 128 GB, 6 GB RAM, Dusk, Mobile Phone",Nokia,13999,128 GB,Windows,Not Specified,No,8 MP,6 GB,Not Specified,5050 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Nokia G21 64 GB, 4 GB RAM, Nordic Blue, Mobile Phone",Nokia,12499,64 GB,Windows,Not Specified,No,8 MP,4 GB,Not Specified,5050 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Vivo V25 Pro 5G 128 GB, 8 GB RAM, Pure Black, Mobile Phone",Vivo,35999,128 GB,Not Specified,Yes,No,32 MP,8 GB,Not Specified,4830 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Nokia G21 128 GB, 6 GB RAM, Nordic Blue, Mobile Phone",Nokia,13999,128 GB,Windows,Not Specified,No,8 MP,6 GB,Not Specified,5050 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Nokia C01 Plus 32 GB, 2 GB RAM, Grey, Mobile Phone",Nokia,5999,32 GB,Windows,Not Specified,No,2 MP,2 GB,Not Specified,3000 mAh,"Between 5,000-10,000",Between 2001 mAh-3000 mAh,1
"Nokia C01 Plus 32 GB, 2 GB RAM, Blue, Mobile Phone",Nokia,5999,32 GB,Windows,Not Specified,No,2 MP,2 GB,Not Specified,3000 mAh,"Between 5,000-10,000",Between 2001 mAh-3000 mAh,1
"Realme 9i 4 GB RAM, 64 GB, Prism Black, Mobile Phone",realme,13499,Not Specified,Android,Not Specified,No,16 MP,4 GB,Not Specified,4880 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Motorola Edge 30 Pro 5G 128 GB, 8 GB RAM, Blue, Mobile Phone",Motorola,49999,128 GB,Android,Not Specified,No,60 MP,8 GB,Not Specified,4800 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Realme 9 Pro Plus 5G 256 GB, 8 GB RAM, Sunrise Blue, Mobile Phone",realme,28999,256 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 12 Pro 5G 256GB, 12GB RAM, Opera Mauve, Mobile Phone",Xiaomi,58999,256 GB,Android,Not Specified,No,32 MP,12 GB,Not Specified,4600 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Realme 9 Pro Plus 5G 128 GB, 6 GB RAM, Sunrise Blue, Mobile Phone",realme,24999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Realme 9 Pro Plus 5G 128 GB, 6 GB RAM, Aurora Green, Mobile Phone",realme,24999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Realme 9i 4 GB RAM, 64 GB, Prism Blue, Mobile Phone",realme,13499,Not Specified,Android,Not Specified,No,16 MP,4 GB,Not Specified,4880 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy S21 FE 5G 256 GB, 8 GB, Graphite, Mobile Phone",Samsung,63999,256 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4500 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy S21 FE 5G 256 GB, 8 GB, Olive, Mobile Phone",Samsung,63999,256 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4500 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy S21 FE 5G 256 GB, 8 GB, Lavender, Mobile Phone",Samsung,63999,256 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4500 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Realme 9 Pro Plus 5G 128 GB, 8 GB RAM, Aurora Green, Mobile Phone",realme,26999,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 12 Pro 5G 256GB, 8GB RAM, Couture Blue, Mobile Phone",Xiaomi,54999,256 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4600 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Samsung S22 Plus 5G 256 GB, 8 GB RAM, Pink Gold, Smartphone",Samsung,88999,Not Specified,Android,Not Specified,No,10 MP,8 GB,Not Specified,4500 mAh,"Between 80,000-1,00,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy Z Flip4 5G 256 GB, 8 GB RAM, Graphite, Mobile Phone",Samsung,94999,256 GB,Android,Yes,No,10 MP,8 GB,Not Specified,3700 mAh,"Between 80,000-1,00,000",Between 3001 mAh-4000 mAh,1
"JioPhone Next 32 GB, 2 GB RAM, Blue Smartphone, LS1542QWN",JioPhone,4499,Not Specified,Android,Not Specified,No,8 MP,2 GB,Not Specified,3500 mAh,"Less than 5,000",Between 3001 mAh-4000 mAh,1
"JioPhone Next 32 GB, 2 GB RAM, Black Smartphone, LS1542QWN",JioPhone,4499,Not Specified,Android,Not Specified,No,8 MP,2 GB,Not Specified,3500 mAh,"Less than 5,000",Between 3001 mAh-4000 mAh,1
"Vivo X80 5G 128 GB, 8 GB RAM, Urban Blue, Mobile Phone",Vivo,54999,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4500 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Vivo V25 256 GB, 12 GB RAM, Surfing Blue, Mobile Phone",Vivo,31999,256 GB,Android,Not Specified,No,Not Specified,Not Specified,Not Specified,4500 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Realme 9 Pro Plus 5G 128 GB, 6 GB RAM, Midnight Black, Mobile Phone",realme,24999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Vivo V23 5G 128 GB, 8 GB RAM, Sunshine Gold, Mobile Phone",Vivo,29990,128 GB,Android,Yes,Yes,"50 MP, 8 MP",8 GB,Not Specified,4200 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 11i 5G 128 GB, 6 GB RAM, Purple Mist, Mobile Phone",Xiaomi,24999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5160 mAh,"Between 20,000-30,000",Between 5001 mAh-6000mAh,1
"Xiaomi 11i 5G 128 GB, 6 GB RAM, Pacific Pearl, Mobile Phone",Xiaomi,24999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5160 mAh,"Between 20,000-30,000",Between 5001 mAh-6000mAh,1
"Samsung Galaxy Z Fold2 256 GB, 12 GB RAM, Mystic Bronze, Mobile Phone",Samsung,119999,Not Specified,Android,Yes,No,10 MP,12 GB,Not Specified,4500 mAh,"Between 1,00,000-1,50,000",Between 4001 mAh-5000 mAh,1
"Mi 10 128 GB, 8 GB RAM, Twilight Grey, Mobile Phone",Mi,50999,128 GB,Android,Yes,Yes,20 MP,8 GB,Not Specified,4780 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A71, 128 GB 8 GB RAM, Prism Crush Blue, Mobile Phone",Samsung,27499,Not Specified,Android,Yes,No,32 MP,8 GB,Not Specified,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Mi 10 Mobile Phone 128 GB, 8 GB RAM, Coral Green",Mi,50999,128 GB,Android,Yes,No,20 MP,8 GB,Not Specified,4780 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10 Pro 128 GB, 6 GB RAM, Dark Night, Mobile Phone",Redmi,17999,128 GB,Android,Type C,No,16 MP,6 GB,Not Specified,5020 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Samsung S22 5G 256 GB, 8 GB RAM, Phantom Black, Mobile Phone",Samsung,71999,Not Specified,Android,Not Specified,No,10 MP,8 GB,Not Specified,3700 mAh,"Between 50,000-80,000",Between 3001 mAh-4000 mAh,1
"Redmi Note 11 128 GB, 6 GB RAM, Twilight Blue, Mobile Phone",Redmi,14499,128 GB,Android,Not Specified,No,13 MP,6 GB,Not Specified,?5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 12 Pro 5G 256GB, 12GB RAM, Noir Black, Mobile Phone",Xiaomi,58999,256 GB,Android,Not Specified,No,32 MP,12 GB,Not Specified,4600 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Samsung S22 Plus 5G 256 GB, 8 GB RAM, Phantom White, Mobile Phone",Samsung,88999,Not Specified,Android,Not Specified,No,10 MP,8 GB,Not Specified,4500 mAh,"Between 80,000-1,00,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy Z Fold4 5G 512 GB, 12 GB RAM, Beige, Mobile Phone",Samsung,164999,512 GB,Android,Yes,No,4 MP,12 GB,Not Specified,4400 mAh,"Between 1,50,000-2,00,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10 Pro 128 GB, 6 GB RAM, Glacial Blue, Mobile Phone",Redmi,18499,128 GB,Android,Type C,No,16 MP,6 GB,Not Specified,5020 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"OnePlus Nord CE 5G 256 GB, 12 GB RAM, Blue Void, Mobile Phone",OnePlus,27999,Not Specified,Android,Yes,No,16 MP,12 GB,Not Specified,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"OnePlus Nord CE 5G 128 GB, 8 GB RAM, Charcoal Ink, Mobile Phone",OnePlus,24999,Not Specified,Android,Yes,No,16 MP,8 GB,Not Specified,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Motorola Moto Edge 30 5G 128GB, 8GB RAM, Aurora Green, Mobile Phone",Motorola,24999,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4020 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10 Pro 128 GB, 8 GB RAM, Dark Night, Mobile Phone",Redmi,19499,128 GB,Android,Type C,No,16 MP,8 GB,Not Specified,5020 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Samsung Galaxy S21 FE 5G 128 GB, 8 GB, Olive, Mobile Phone",Samsung,59999,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4500 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Samsung S22 Plus 5G 128 GB, 8 GB RAM, Phantom Black, Mobile Phone",Samsung,84999,Not Specified,Android,Not Specified,No,10 MP,8 GB,Not Specified,4500 mAh,"Between 80,000-1,00,000",Between 4001 mAh-5000 mAh,1
"Samsung S22 5G 256 GB, 8 GB RAM, Green, Mobile Phone",Samsung,71999,Not Specified,Android,Not Specified,No,10 MP,8 GB,Not Specified,3700 mAh,"Between 50,000-80,000",Between 3001 mAh-4000 mAh,1
"Redmi Note 11s 64 GB, 6 GB RAM, Horizon Blue, Mobile Phone",Redmi,15999,64 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,?5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung S22 5G 128 GB, 8 GB RAM, Phantom White, Mobile Phone",Samsung,67999,Not Specified,Android,Not Specified,No,10 MP,8 GB,Not Specified,3700 mAh,"Between 50,000-80,000",Between 3001 mAh-4000 mAh,1
"Xiaomi 12 Pro 5G 256GB, 8GB RAM, Opera Mauve, Mobile Phone",Xiaomi,54999,256 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4600 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Realme 9 Pro Plus 5G 256 GB, 8 GB RAM, Aurora Green, Mobile Phone",realme,28999,256 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy S21 FE 5G 256 GB, 8 GB, White, Mobile Phone",Samsung,63999,256 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4500 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Realme 9 Pro Plus 5G 128 GB, 8 GB RAM, Sunrise Blue, Mobile Phone",realme,26999,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung S22 Plus 5G 128 GB, 8 GB RAM, Pink Gold, Smartphone",Samsung,84999,Not Specified,Android,Not Specified,No,10 MP,8 GB,Not Specified,4500 mAh,"Between 80,000-1,00,000",Between 4001 mAh-5000 mAh,1
"Samsung S22 5G 256 GB, 8 GB RAM, Phantom White, Mobile Phone",Samsung,71999,Not Specified,Android,Not Specified,No,10 MP,8 GB,Not Specified,3700 mAh,"Between 50,000-80,000",Between 3001 mAh-4000 mAh,1
"Xiaomi 12 Pro 5G 256GB, 8GB RAM, Noir Black, Mobile Phone",Xiaomi,54999,256 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4600 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11 128 GB, 6 GB RAM, Stardust White, Mobile Phone",Redmi,14499,128 GB,Android,Not Specified,No,13 MP,6 GB,Not Specified,?5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11s 64 GB, 6 GB RAM, Space Black, Mobile Phone",Redmi,15999,64 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,?5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10 Pro 128 GB, 6 GB RAM, Dark Nebula, Mobile Phone",Redmi,18499,128 GB,Android,Type C,No,16 MP,6 GB,Not Specified,5020 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Oppo F21 Pro 5G 128 GB, 8 GB RAM, Cosmic Black, Mobile Phone",Oppo,25999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy M01 Core 16 GB, 1 GB, Red, Mobile Phone",Samsung,5199,Not Specified,Android,USB 2.0,No,5 MP,1 GB,Not Specified,3000 mAh,"Between 5,000-10,000",Between 2001 mAh-3000 mAh,1
"Nokia 2.4 64 GB, 3 GB RAM, Charcoal, Mobile Phone",Nokia,10399,64 GB,Android,USB 2.0,No,5 MP,3 GB,Not Specified,4500 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10 Pro 128 GB, 8 GB RAM, Vintage Bronze, Mobile Phone",Redmi,19499,128 GB,Android,Type C,No,16 MP,8 GB,Not Specified,5020 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Redmi Note 10 Pro Max 128 GB, 6 GB RAM, Dark Nebula, Mobile Phone",Redmi,20499,128 GB,Android,Type C,No,16 MP,6 GB,Not Specified,5020 mAh,"Between 20,000-30,000",Between 5001 mAh-6000mAh,1
"Xiaomi 11i 5G 128 GB, 6 GB RAM, Stealth Black, Mobile Phone",Xiaomi,24999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5160 mAh,"Between 20,000-30,000",Between 5001 mAh-6000mAh,1
"Xiaomi 11i 5G 128 GB, 6 GB RAM, Camo Green, Mobile Phone",Xiaomi,24999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5160 mAh,"Between 20,000-30,000",Between 5001 mAh-6000mAh,1
"Samsung Galaxy S21 FE 5G 128 GB, 8 GB, Lavender, Mobile Phone",Samsung,59999,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4500 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10 Pro 128 GB, 6 GB RAM, Vintage Bronze, Mobile Phone",Redmi,18499,128 GB,Android,Type C,No,16 MP,6 GB,Not Specified,5020 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"OnePlus Nord 2 5G 256 GB, 12 GB RAM, Blue Haze, Mobile Phone",OnePlus,34999,Not Specified,Android,Yes,No,32 MP,12 GB,Not Specified,4500 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"OnePlus Nord CE 5G 128 GB, 8 GB RAM, Blue Void, Mobile Phone",OnePlus,24999,Not Specified,Android,Yes,No,16 MP,8 GB,Not Specified,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"OnePlus Nord 2 5G 128 GB, 8 GB RAM, Gray Sierra, Mobile Phone",OnePlus,29999,Not Specified,Android,Yes,No,32 MP,8 GB,Not Specified,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung S22 Plus 5G 256 GB, 8 GB RAM, Green, Mobile Phone",Samsung,88999,Not Specified,Android,Not Specified,No,10 MP,8 GB,Not Specified,4500 mAh,"Between 80,000-1,00,000",Between 4001 mAh-5000 mAh,1
"Samsung S22 Plus 5G 256 GB, 8 GB RAM, Phantom Black, Mobile Phone",Samsung,88999,Not Specified,Android,Not Specified,No,10 MP,8 GB,Not Specified,4500 mAh,"Between 80,000-1,00,000",Between 4001 mAh-5000 mAh,1
"OPPO Reno8 5G 128 GB, 8 GB RAM, Black, Mobile Phone",Oppo,29999,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"OnePlus Nord CE 2 5G 128 GB, 6 GB RAM, Grey, Mobile Phone",OnePlus,23999,Not Specified,Android,Not Specified,No,16 MP,6 GB,Not Specified,4500 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Vivo V23e 5G 128 GB, 8 GB RAM, Midnight Blue, Mobile Phone",Vivo,24999,128 GB,Android,Not Specified,No,44 MP,8 GB,Not Specified,4050 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"OnePlus 9 128 GB, 8 GB RAM, Astral Black, Mobile Phone",OnePlus,37999,128 GB,Android,Type C,Yes,16 MP,8 GB,Not Specified,4500 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Motorola Moto Edge 30 5G 128GB, 6GB RAM, Meteor Grey, Mobile Phone",Motorola,22999,128 GB,Android,Not Specified,No,32 MP,6 GB,Not Specified,4020 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"OnePlus 8T 256 GB, 12 GB RAM, Aquamarine Green, Mobile Phone",OnePlus,41999,256 GB,Android,Yes,Yes,16 MP,12 GB,Not Specified,4500 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Redmi 9 Prime 128 GB, 4 GB RAM, Sunrise Flare, Smartphone (New)",Redmi,12499,128 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5020 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Redmi 9 Prime 128 GB, 4 GB RAM, Matte Black, Smartphone (New)",Redmi,12499,128 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5020 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Nokia 2.4 64 GB, 3 GB RAM, Dusk, Smartphone",Nokia,10399,64 GB,Android,USB 2.0,No,5 MP,3 GB,Not Specified,4500 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi 9 Prime 64 GB, 4 GB RAM, Matte Black, Smartphone (New)",Redmi,10399,64 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5020 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Redmi 9 Prime 64 GB, 4 GB RAM, Sunrise Flare, Smartphone (New)",Redmi,10399,64 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5020 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Redmi 9 Prime 128 GB, 4 GB RAM, Space Blue, Smartphone (New)",Redmi,12499,128 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5020 mAh,"Between 10,000-20,000",Between 5001 mAh-6000mAh,1
"Samsung Galaxy Z Fold4 5G 512 GB, 12 GB RAM, Phantom Black, Mobile Phone",Samsung,164999,512 GB,Android,Yes,No,4 MP,12 GB,Not Specified,4400 mAh,"Between 1,50,000-2,00,000",Between 4001 mAh-5000 mAh,1
"OnePlus 10T 5G 256 GB, 16 GB RAM, Moonstone Black, Mobile Phone",OnePlus,55999,256 GB,Android,Yes,No,16 MP,16 GB,Not Specified,4800 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
